EMG_Ch1,EMG_Ch2,EMG_Ch3,EMG_Ch4,EMG_Ch5,EMG_Ch6,EMG_Ch7,EMG_Ch8,Quat_1,Quat_2,Quat_3,Quat_4,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,class
89,23,32,148,33,35,41,48,570,11827,3566,-10748,43,16,27,-2034,-429,-305,idle
89,24,34,171,35,46,55,50,572,11831,3556,-10746,31,12,27,-2007,-436,-302,idle
101,26,37,182,41,46,53,52,573,11835,3548,-10745,25,10,22,-2012,-456,-295,idle
106,26,34,232,46,48,56,51,574,11838,3542,-10743,21,8,18,-2002,-457,-303,idle
98,26,34,251,46,47,55,45,575,11841,3537,-10741,20,8,14,-2011,-460,-305,idle
102,26,35,248,48,47,53,44,576,11841,3536,-10741,4,5,11,-2020,-432,-286,idle
102,29,36,238,46,40,45,46,576,11842,3536,-10741,-4,5,9,-2024,-471,-295,idle
84,32,35,225,41,41,46,45,576,11842,3535,-10741,6,0,3,-2006,-465,-293,idle
86,33,35,167,36,38,46,49,577,11842,3535,-10741,-1,-6,3,-2018,-457,-293,idle
80,34,34,131,36,40,47,49,577,11842,3535,-10740,-4,-6,1,-2002,-478,-322,idle
78,37,35,146,37,41,50,52,577,11842,3535,-10740,9,0,4,-1998,-500,-289,idle
79,37,32,163,38,39,47,55,577,11843,3535,-10740,8,2,5,-2000,-481,-301,idle
82,36,32,160,38,35,47,54,581,11843,3536,-10739,-18,-2,-3,-2017,-451,-296,idle
70,33,32,162,37,36,44,50,587,11845,3536,-10737,-24,-1,2,-2012,-447,-302,idle
84,33,31,158,38,36,43,53,588,11845,3536,-10737,-16,-8,-2,-2020,-465,-279,idle
80,31,31,169,38,40,44,51,592,11844,3537,-10737,-17,-6,-4,-2015,-458,-290,idle
76,28,30,144,36,37,40,43,596,11844,3538,-10736,-23,-7,-4,-2009,-452,-296,idle
76,29,30,159,38,39,46,44,597,11844,3538,-10737,-12,-7,-6,-2018,-453,-283,idle
79,33,30,150,43,42,47,42,597,11844,3538,-10737,-11,-3,-7,-2017,-480,-282,idle
79,32,32,186,45,41,46,43,596,11844,3538,-10737,-12,-1,-5,-1993,-522,-284,idle
80,32,31,180,43,35,43,43,596,11844,3538,-10737,-1,2,-3,-2007,-486,-278,idle
87,33,32,182,46,40,49,49,597,11844,3538,-10737,-8,1,0,-2019,-457,-291,idle
89,33,30,163,46,40,48,51,597,11844,3538,-10737,1,2,3,-2018,-485,-299,idle
92,32,31,243,42,35,45,53,597,11844,3538,-10737,6,4,0,-2009,-467,-293,idle
84,35,31,229,43,36,46,52,597,11844,3537,-10737,0,3,0,-2012,-460,-275,idle
84,36,32,243,47,36,46,52,598,11844,3537,-10737,-1,4,-4,-2005,-448,-296,idle
77,38,34,240,44,33,41,49,598,11844,3537,-10737,-6,4,-5,-2018,-465,-302,idle
75,36,35,238,43,30,35,45,598,11844,3537,-10737,-5,-1,-5,-2004,-474,-280,idle
78,34,34,185,45,31,35,45,598,11844,3537,-10737,-10,-3,-8,-2012,-474,-283,idle
83,32,33,180,43,32,40,47,599,11844,3536,-10737,-14,-7,-7,-2011,-463,-295,idle
88,33,35,163,41,41,52,50,599,11845,3536,-10737,-13,-6,-8,-2000,-461,-293,idle
86,33,36,174,43,40,53,48,599,11845,3536,-10736,-16,-8,-5,-2023,-470,-310,idle
82,32,37,171,44,42,54,48,603,11843,3540,-10736,-32,-10,-12,-2015,-471,-291,idle
73,30,37,139,43,42,52,48,604,11843,3545,-10735,-22,-7,-8,-2009,-499,-305,idle
64,30,36,133,41,42,51,46,604,11843,3545,-10735,-12,-4,-9,-2004,-464,-294,idle
58,26,32,125,38,36,38,41,606,11843,3548,-10734,-17,-5,-9,-2017,-481,-301,idle
53,25,29,126,37,34,39,39,608,11842,3551,-10734,-17,-8,-9,-2007,-474,-297,idle
72,27,29,135,36,34,39,46,608,11842,3551,-10734,-15,-9,-9,-2010,-484,-295,idle
75,30,32,146,38,32,47,47,608,11842,3550,-10734,-3,-14,-4,-2013,-470,-287,idle
70,30,32,151,35,30,45,44,607,11842,3551,-10734,-1,-15,-3,-2008,-498,-290,idle
69,31,34,145,42,30,46,46,607,11842,3551,-10734,9,-11,-2,-2006,-479,-296,idle
74,29,34,133,44,31,43,45,607,11842,3551,-10734,10,-11,0,-2004,-491,-283,idle
70,29,34,141,45,35,45,44,606,11841,3547,-10736,22,-9,3,-2003,-472,-286,idle
77,28,32,145,43,37,37,44,606,11841,3547,-10736,13,-6,3,-2003,-467,-283,idle
95,30,35,181,51,38,39,52,606,11841,3547,-10736,3,-8,1,-2012,-477,-297,idle
96,30,33,183,47,36,38,52,606,11842,3547,-10736,-5,-8,0,-2016,-469,-301,idle
98,29,30,187,43,34,38,52,606,11842,3547,-10736,-2,-6,-2,-2002,-478,-284,idle
88,25,28,179,41,29,33,44,606,11841,3547,-10736,6,-1,-2,-2004,-478,-278,idle
80,23,28,173,41,27,32,41,606,11841,3547,-10736,9,-2,-4,-2014,-480,-275,idle
65,21,26,127,34,26,29,35,606,11841,3547,-10736,14,-4,-3,-2012,-488,-294,idle
67,21,29,152,40,30,34,39,604,11840,3545,-10738,17,-8,1,-2008,-489,-288,idle
60,24,33,150,41,32,36,42,600,11840,3542,-10740,27,-10,5,-2005,-492,-299,idle
58,25,34,145,40,30,35,42,599,11840,3536,-10741,30,-5,6,-2009,-452,-285,idle
61,27,35,142,38,29,38,42,599,11840,3533,-10743,16,-7,5,-2010,-473,-289,idle
60,27,34,177,38,29,41,41,598,11841,3529,-10743,19,-3,1,-2014,-465,-290,idle
65,28,34,164,33,37,40,42,596,11841,3526,-10744,22,-3,-3,-2018,-463,-294,idle
64,26,34,182,33,36,36,39,597,11841,3525,-10744,9,-7,-4,-2025,-454,-287,idle
64,26,33,184,36,39,38,40,597,11842,3525,-10744,-5,-11,-6,-2009,-465,-306,idle
62,26,32,182,38,38,34,38,597,11841,3526,-10744,-3,-9,-9,-2013,-496,-286,idle
53,24,33,158,37,37,33,39,593,11840,3524,-10746,18,-3,-4,-2008,-495,-273,idle
41,21,30,147,38,35,43,35,593,11840,3524,-10746,2,-3,-3,-2014,-478,-275,idle
61,23,28,133,39,33,45,39,593,11840,3524,-10746,10,-6,-1,-2010,-490,-278,idle
62,22,29,137,39,32,45,39,592,11840,3525,-10746,9,0,6,-1994,-503,-286,idle
60,23,28,149,41,36,48,40,589,11840,3520,-10748,32,-3,5,-2002,-479,-287,idle
62,25,26,177,41,36,47,40,586,11841,3516,-10748,29,-2,8,-2010,-485,-295,idle
60,26,31,187,40,30,32,39,585,11841,3511,-10750,24,0,10,-2005,-464,-275,idle
71,27,30,178,39,33,38,38,584,11842,3505,-10750,28,-3,4,-2005,-440,-288,idle
78,31,31,179,41,32,40,43,584,11841,3499,-10753,23,-10,5,-2010,-450,-275,idle
84,30,31,173,40,30,37,43,584,11841,3499,-10753,11,-8,4,-2013,-480,-280,idle
83,30,31,128,42,30,39,42,581,11841,3496,-10754,24,-6,1,-2011,-478,-292,idle
85,30,27,131,42,34,40,44,582,11841,3496,-10754,14,-4,-4,-2011,-463,-292,idle
66,28,29,132,44,33,39,43,582,11841,3496,-10754,1,1,-3,-2015,-469,-258,idle
60,26,27,133,44,35,38,40,582,11841,3496,-10755,-15,4,-1,-2002,-471,-242,idle
74,27,27,146,49,41,43,42,585,11840,3498,-10755,-25,7,-5,-2013,-470,-263,idle
75,28,31,158,47,40,44,42,584,11840,3499,-10755,-15,10,-2,-1997,-523,-293,idle
74,28,30,141,44,41,45,40,576,11842,3498,-10754,35,17,-1,-1999,-516,-289,idle
73,27,27,157,43,42,41,38,570,11844,3493,-10753,37,19,2,-2015,-491,-278,idle
72,24,27,154,42,40,40,37,568,11847,3490,-10751,20,21,1,-2008,-455,-284,idle
77,25,28,115,33,49,45,37,8310,5103,11172,-6965,-6,-6,-10,-1993,-546,-272,walk
76,25,27,103,32,50,44,37,8310,5103,11172,-6965,-6,-6,-10,-1993,-546,-272,walk
77,25,28,101,30,51,45,37,8310,5104,11172,-6964,-10,-3,-12,-2003,-523,-288,walk
73,25,25,86,29,52,46,34,8310,5104,11172,-6964,-10,-1,-13,-2000,-520,-276,walk
62,30,27,145,30,51,43,46,8311,5103,11174,-6960,-17,-1,-16,-1990,-509,-274,walk
57,29,30,167,29,47,40,47,8312,5100,11178,-6956,-36,-1,-13,-1973,-532,-272,walk
51,29,31,171,32,44,41,48,8312,5100,11178,-6955,-10,3,-9,-1995,-533,-278,walk
50,31,31,173,34,43,39,50,8313,5101,11179,-6951,-12,1,-18,-2013,-492,-276,walk
53,31,34,179,38,46,46,52,8314,5099,11183,-6945,-33,3,-21,-2004,-503,-277,walk
46,26,35,148,40,48,44,40,8314,5096,11188,-6940,-36,5,-26,-1993,-513,-286,walk
49,33,42,165,45,59,67,42,8309,5092,11194,-6939,-21,13,-27,-1983,-556,-289,walk
55,35,47,190,45,66,71,47,8306,5088,11198,-6938,-18,11,-21,-1975,-558,-277,walk
102,46,77,339,83,124,123,88,8304,5087,11201,-6937,-10,14,-20,-1996,-547,-264,walk
118,50,88,430,101,153,147,97,8303,5084,11206,-6932,-36,14,-13,-1994,-538,-271,walk
120,54,90,435,102,156,149,102,8299,5081,11212,-6930,-24,18,-9,-1983,-586,-293,walk
122,55,88,431,101,156,148,108,8295,5081,11214,-6931,5,25,-8,-1993,-565,-261,walk
121,56,89,424,120,161,162,111,8293,5086,11215,-6928,6,24,-3,-2015,-511,-278,walk
108,62,68,378,123,215,223,164,8294,5087,11219,-6920,-39,25,-2,-1973,-500,-267,walk
92,81,74,308,126,226,234,222,8297,5086,11221,-6914,-41,26,-6,-1955,-504,-226,walk
91,82,71,297,125,228,261,238,8312,5084,11219,-6900,-82,4,0,-1942,-397,-165,walk
87,80,71,286,124,227,260,236,8342,5067,11229,-6860,-272,-25,14,-1908,-352,-209,walk
84,80,71,301,109,223,257,237,8376,5030,11263,-6790,-502,-29,30,-1923,-424,-311,walk
54,73,68,222,83,138,183,193,8408,4976,11306,-6718,-593,6,45,-1998,-618,-283,walk
48,133,59,161,52,72,149,116,8439,4943,11331,-6661,-453,99,21,-1900,-416,-30,walk
55,376,145,165,55,58,94,80,8475,4925,11381,-6542,-628,110,-41,-2324,-6,-457,walk
105,572,484,167,70,76,101,100,8484,4863,11475,-6412,-820,-17,-48,-2138,-450,-981,walk
150,724,643,131,74,79,87,95,8442,4789,11548,-6392,-387,-12,-36,-1924,-1273,-826,walk
165,867,725,127,80,121,432,96,8395,4766,11559,-6451,166,12,19,-2009,-1314,-454,walk
174,924,757,132,86,138,798,104,8368,4774,11534,-6525,341,7,104,-2064,-1152,-207,walk
301,1036,777,119,320,190,945,113,8344,4803,11500,-6594,411,-10,200,-1984,-1091,-251,walk
435,1020,673,110,836,324,1036,94,8308,4878,11454,-6662,616,70,267,-1986,-879,-313,walk
519,960,605,105,1070,336,1055,111,8272,5029,11416,-6662,646,308,256,-2273,-17,-512,walk
600,847,513,101,1143,357,968,106,8280,5163,11367,-6634,462,181,142,-2185,518,-382,walk
629,782,464,90,1150,354,699,96,8281,5221,11322,-6663,439,22,-262,-2394,317,-257,walk
587,520,415,72,1110,330,483,80,8245,5262,11229,-6832,1098,-186,-820,-2433,474,-106,walk
490,351,335,114,798,196,224,78,8136,5078,11265,-7038,381,-281,-1602,-3598,2088,-545,walk
388,214,150,115,438,173,104,46,8107,4635,11471,-7045,-1621,-440,-2264,-3753,-434,-916,walk
237,156,130,113,170,80,73,43,7978,3960,11761,-7125,-2050,-487,-3543,-2985,-2054,-845,walk
144,135,142,120,105,67,49,45,7770,3362,11982,-7293,-1219,-296,-3478,-1992,-2615,-792,walk
127,205,145,128,85,73,50,53,7491,2923,12085,-7597,107,-39,-3178,-762,-2619,-233,walk
119,208,188,170,82,113,84,99,7238,2738,12040,-7974,1437,70,-2251,-277,-1019,-96,walk
151,220,191,280,110,169,157,182,7115,2650,11977,-8206,1055,-111,-1392,-259,231,-49,walk
173,222,189,404,138,215,277,264,7124,2568,11979,-8221,-167,-281,-228,516,104,64,walk
178,209,185,498,142,226,297,272,7183,2574,12011,-8121,-520,-167,862,396,-774,-202,walk
171,147,205,569,155,235,309,295,7338,2765,11991,-7947,-313,-47,1763,-213,-1117,-426,walk
235,240,192,592,163,237,308,291,7522,3055,11930,-7757,-49,11,2343,-495,-1357,-494,walk
449,882,216,595,147,217,289,250,7724,3324,11888,-7509,-401,-12,2392,-1288,-1367,-646,walk
636,1221,279,579,153,252,216,190,7985,3572,11852,-7172,-916,-140,2568,-1979,-638,-354,walk
691,1463,297,520,153,256,241,204,8259,3747,11818,-6819,-1202,-375,2476,-2264,-1666,-604,walk
738,1475,277,462,156,259,246,197,8471,3957,11731,-6586,-439,-334,2316,-1820,-2252,-465,walk
736,1468,294,593,253,332,291,250,8483,4043,11780,-6430,-506,496,758,-1656,-4301,-690,walk
628,1195,274,566,277,347,293,259,8408,4407,11520,-6752,3019,-28,642,-2043,11,236,walk
435,848,205,537,266,297,279,259,8422,4670,11423,-6722,838,316,1300,-3983,5624,-1397,walk
341,261,170,533,283,316,346,281,8555,4319,11666,-6362,-3188,-51,-418,-6910,1936,2790,walk
226,177,167,527,361,332,369,289,8591,4063,11739,-6348,-1284,-259,280,880,-2283,516,walk
172,176,81,317,302,247,342,246,8342,4052,11901,-6385,383,497,-810,-2098,-935,-2145,walk
150,541,208,298,287,221,343,246,8236,4121,11912,-6459,746,87,-102,-2716,-1086,-1352,walk
225,756,370,252,289,226,340,239,8244,4061,11920,-6471,-242,-60,37,-1847,-1256,-170,walk
264,783,612,235,295,193,242,218,8244,3982,11924,-6513,-217,-119,166,-1958,-1901,-178,walk
268,890,714,211,186,147,188,194,8236,4010,11881,-6584,380,-70,358,-1815,-1444,-225,walk
288,933,821,189,178,142,169,185,8247,4142,11804,-6627,707,32,419,-1950,-451,-242,walk
405,932,828,157,162,131,149,167,8283,4280,11737,-6613,499,-28,436,-2045,-33,-416,walk
799,782,787,125,149,116,131,146,8310,4396,11685,-6594,403,-33,367,-1969,-72,-460,walk
965,773,646,96,92,95,96,98,8326,4541,11647,-6542,378,175,259,-2166,418,-495,walk
1009,657,549,82,72,84,77,68,8374,4703,11591,-6467,378,222,-48,-2141,1510,-203,walk
1015,588,386,82,47,69,61,58,8286,4624,11617,-6591,349,49,-901,-2747,2606,-5,walk
978,297,335,97,41,52,41,57,8190,4419,11661,-6769,210,-177,-1896,-3192,1212,-68,walk
675,356,298,161,46,61,44,56,8039,4090,11760,-6984,-36,-215,-2585,-3986,-221,-718,walk
381,347,248,189,89,90,71,59,7866,3615,11922,-7165,-723,-270,-2968,-3679,-2375,-853,walk
246,416,242,201,154,140,99,91,7605,3141,12070,-7418,-300,-48,-3274,-2279,-2654,-725,walk
233,416,218,235,214,300,158,155,7317,2749,12152,-7723,321,66,-3066,-1387,-2399,-374,walk
236,422,205,466,257,362,296,190,7022,2451,12185,-8039,733,213,-2690,-598,-1864,-233,walk
296,355,255,732,330,431,344,395,6833,2258,12149,-8309,924,-77,-1866,-44,-767,-194,walk
300,329,256,778,337,446,362,427,6762,2105,12116,-8454,343,-332,-866,683,-120,110,walk
299,211,234,808,338,445,373,436,6785,2004,12151,-8411,-594,-336,407,1517,-386,102,walk
315,181,244,817,322,374,422,467,6868,2074,12196,-8259,-652,-89,1597,1208,-814,-179,walk
647,669,291,866,331,350,394,470,7062,2333,12197,-8021,-518,57,2292,-250,-1210,-366,walk
1011,1081,288,679,265,275,380,349,7326,2648,12162,-7734,-547,-116,2821,-1129,-1359,-417,walk
1148,1200,275,632,247,253,368,326,7639,2973,12094,-7414,-627,-337,3120,-1617,-1609,-424,walk
1164,1249,277,595,217,238,356,312,7968,3339,11999,-7057,-641,-311,3480,-1496,-1639,-190,walk
1188,1250,284,601,210,240,307,240,8216,3453,12108,-6510,-2474,183,2429,-381,-5095,-3299,walk
1056,1070,252,461,188,286,303,246,8084,3728,11934,-6837,2664,284,134,-3769,-4106,-578,walk
692,644,199,443,186,279,282,208,8022,4331,11639,-7061,3350,558,2071,-3132,5381,-69,walk
443,396,216,436,193,280,325,266,8105,3968,11930,-6683,-3325,150,-639,-8893,5847,2011,walk
414,227,218,513,231,309,402,310,8377,3937,11975,-6271,-2238,-498,1573,248,-3719,324,walk
304,248,212,506,224,301,395,319,8100,3916,12158,-6298,420,246,-650,-635,-948,-2793,walk
253,273,184,407,196,225,355,298,7950,4025,12182,-6374,920,348,-35,-2729,-1184,-1604,walk
242,418,200,371,196,224,352,296,7991,4059,12137,-6386,145,-81,181,-2346,-706,-254,walk
230,773,304,369,204,232,317,256,8043,4009,12134,-6358,-423,-169,243,-1944,-1216,-221,walk
187,951,471,258,169,217,221,216,8048,3999,12117,-6391,29,-151,393,-1796,-1628,-445,walk
195,1175,611,236,174,232,221,214,8047,4113,12031,-6481,799,10,480,-1822,-946,-171,walk
197,1351,661,221,167,230,212,210,8081,4278,11933,-6512,771,40,488,-2127,-113,-213,walk
217,1419,672,220,161,235,214,213,8113,4405,11870,-6503,452,-17,513,-1963,-274,-422,walk
197,1304,691,253,287,248,205,170,8117,4532,11811,-6518,569,52,464,-1885,-402,-450,walk
193,1191,602,237,285,230,185,138,8132,4698,11742,-6506,636,157,350,-2132,307,-400,walk
183,971,462,200,288,205,139,96,8166,4851,11679,-6466,480,149,166,-2153,815,-331,walk
168,697,388,196,287,187,125,76,8226,4955,11614,-6428,357,0,-276,-2530,1308,-274,walk
174,475,367,193,287,171,99,64,8239,5017,11542,-6492,740,-41,-955,-2546,1567,-132,walk
170,367,247,117,141,113,66,59,8091,4871,11549,-6770,965,-145,-2004,-3356,1369,-219,walk
174,311,204,116,126,82,50,58,7951,4604,11645,-6956,55,-120,-2301,-3842,605,-787,walk
154,120,148,33,25,31,30,58,7966,4179,11740,-7048,505,-166,-2431,-2606,1637,274,walk
157,180,148,40,42,37,36,46,7966,4179,11740,-7048,505,-166,-2431,-2606,1637,274,walk
158,206,145,108,171,97,50,50,7788,3780,11887,-7224,-470,-97,-2764,-2831,-975,-506,walk
137,199,136,133,246,178,73,165,7633,3315,12038,-7366,-835,-361,-2680,-2790,-2940,-1041,walk
147,199,142,213,249,194,127,213,7424,2992,12148,-7535,-161,62,-2318,-2003,-2127,-1092,walk
155,214,151,246,282,226,187,236,7204,2773,12170,-7792,673,113,-2027,-1634,-2235,-575,walk
240,175,230,515,355,337,309,302,7000,2567,12207,-7989,382,186,-1745,-453,-1964,-245,walk
236,150,233,546,332,353,333,331,6760,2478,12242,-8169,656,539,-952,-382,-1584,-419,walk
266,155,271,694,325,382,422,356,6616,2434,12223,-8326,613,255,-195,120,-1704,-75,walk
272,157,279,727,332,390,420,355,6560,2469,12178,-8426,482,191,553,332,-1581,178,walk
276,148,280,755,341,419,492,420,6662,2623,12133,-8364,19,70,1235,-745,-898,102,walk
209,181,281,690,317,415,522,498,6868,2755,12148,-8128,-896,-244,1670,-890,-789,-299,walk
218,281,325,704,321,414,516,487,7139,2888,12182,-7792,-1451,-362,2145,-890,-1380,-214,walk
184,287,310,570,287,364,449,453,7405,3069,12180,-7471,-1164,-331,2372,-920,-1617,-359,walk
174,298,309,512,289,356,445,450,7662,3316,12129,-7182,-711,-357,2693,-1121,-2519,-1029,walk
163,294,309,510,264,306,348,388,7610,3553,12124,-7133,489,840,985,-2414,-3717,1022,walk
178,296,260,442,208,202,178,243,7620,4004,11868,-7313,2559,173,1576,-1304,718,-262,walk
195,251,205,440,265,253,194,260,7619,4255,11831,-7232,415,642,1277,-3479,1546,-2392,walk
202,279,195,438,300,266,225,264,7704,4361,11854,-7037,-691,263,1110,-5361,1205,206,walk
202,264,182,428,303,265,231,245,8041,4503,11711,-6806,-852,-155,1156,-2679,1101,1285,walk
228,299,158,371,294,273,219,236,8192,4611,11670,-6621,-475,-57,565,-1922,934,-108,walk
218,439,228,310,292,271,219,202,8253,4603,11730,-6443,-810,-84,137,-2470,-12,-990,walk
214,525,446,197,214,189,177,158,8271,4551,11771,-6383,-474,-218,134,-2227,-1042,-910,walk
226,747,548,163,150,170,123,119,8241,4549,11762,-6439,255,-131,136,-2062,-1311,-661,walk
302,1031,680,186,147,171,126,135,8239,4597,11709,-6504,487,-149,244,-1866,-874,-378,walk
298,1092,772,177,136,152,121,123,8260,4664,11630,-6570,543,-113,287,-1866,-615,-49,walk
303,1101,795,171,126,135,115,120,8276,4765,11551,-6617,635,-60,233,-1876,-167,-184,walk
306,1119,778,164,126,128,116,125,8296,4897,11498,-6589,457,81,164,-1943,546,-401,walk
288,1006,744,151,117,107,110,118,8317,5004,11477,-6517,180,155,-59,-2109,918,-496,walk
205,781,645,106,78,79,62,73,8369,5089,11456,-6422,13,198,-433,-2270,1711,-192,walk
181,709,544,81,66,63,57,68,8394,5067,11454,-6410,42,149,-1474,-3008,2073,4,walk
168,612,486,64,60,62,54,62,8250,4807,11524,-6666,374,-137,-2455,-2973,1217,352,walk
148,496,343,133,56,55,52,44,8051,4491,11620,-6958,361,-83,-2765,-3000,-393,-23,walk
182,464,254,256,114,162,114,88,7945,4081,11737,-7134,-578,-471,-2435,-2863,-2090,-243,walk
183,342,209,292,171,198,120,94,7780,3573,11963,-7212,-1365,-224,-2720,-1542,-2779,-1543,walk
203,315,183,325,246,250,161,163,7536,3319,12007,-7514,747,77,-2351,-2413,-2621,-800,walk
283,396,217,422,338,302,272,234,7358,3047,12031,-7763,461,-227,-2107,-904,-1737,-508,walk
365,412,302,653,423,444,436,498,7134,2846,12079,-7970,443,261,-1830,-319,-1712,-310,walk
375,377,319,649,471,459,578,647,6911,2703,12097,-8187,712,159,-920,-121,-2021,-488,walk
394,419,326,660,501,477,828,806,6787,2730,12029,-8378,1073,176,177,965,-1149,10,walk
400,514,432,677,495,458,876,853,6780,2915,11944,-8444,834,328,1233,235,-1155,119,walk
373,460,538,661,455,449,971,873,6908,3186,11873,-8341,261,206,1847,-433,-900,42,walk
285,500,567,450,387,323,924,770,7127,3428,11908,-8004,-1174,308,2392,-545,-583,412,walk
264,500,603,475,328,280,860,659,7425,3492,12032,-7506,-2549,-179,2150,-1864,-1102,-575,walk
267,465,604,522,270,305,653,482,7750,3624,12027,-7112,-1678,-545,2494,-1658,-1758,-409,walk
255,372,547,503,227,300,586,384,8022,3843,11949,-6820,-736,-621,2697,-961,-2540,-1723,walk
234,377,447,483,196,271,361,303,7864,3998,11853,-7078,1906,405,-316,-2709,-3689,-932,walk
258,276,359,526,206,277,341,314,7892,4502,11627,-7119,2027,444,2307,-1006,3945,7,walk
262,273,276,538,224,270,289,314,7863,4464,11748,-6975,-922,572,-20,-5733,2440,948,walk
238,272,268,475,225,200,314,306,7984,4363,11840,-6742,-1609,-127,370,-4430,1893,1892,walk
232,199,226,472,240,212,344,415,8129,4154,11980,-6447,-2286,-302,109,-1927,-886,-880,walk
211,192,167,446,243,216,345,430,7995,3955,12129,-6461,-700,113,-428,-1587,-2444,-1149,walk
216,321,238,369,220,195,334,399,7852,3944,12153,-6596,613,202,-116,-2081,-2131,-985,walk
225,465,487,265,199,198,329,384,7809,3978,12130,-6670,493,33,36,-2214,-1227,-649,walk
243,726,539,265,179,188,248,361,7842,3960,12124,-6651,-227,-199,411,-2173,-1598,-574,walk
252,952,614,232,163,177,199,232,7871,3994,12068,-6699,270,-224,559,-1891,-1571,-344,walk
272,1095,698,243,174,179,172,196,7895,4148,11949,-6790,998,-116,608,-1941,-768,-269,walk
264,1097,691,248,287,241,161,198,7928,4361,11825,-6836,1100,-62,557,-1968,129,-446,walk
241,1077,574,227,297,233,148,182,7961,4549,11756,-6793,608,59,455,-1974,483,-641,walk
210,948,540,183,297,223,119,157,8015,4697,11698,-6729,334,91,246,-1973,799,-347,walk
182,799,477,169,294,219,83,111,8066,4774,11657,-6684,213,22,-402,-2199,1281,-258,walk
177,629,361,128,293,211,70,100,8065,4799,11588,-6786,783,11,-1357,-2691,1645,82,walk
150,580,317,72,183,126,44,57,7901,4631,11588,-7089,1027,-136,-2215,-2735,1648,312,walk
142,532,271,44,148,109,43,51,7740,4326,11685,-7297,46,-128,-2547,-2747,751,-153,walk
147,552,247,131,164,160,55,65,7655,3867,11851,-7376,-1205,-496,-2376,-2464,-2226,-532,walk
174,452,208,227,329,184,109,69,7487,3381,12068,-7436,-1324,-176,-2653,-2153,-2747,-1490,walk
156,383,223,273,335,189,132,84,7293,3107,12121,-7659,291,-32,-2138,-2453,-2562,-611,walk
163,381,240,337,353,228,264,177,7123,2809,12182,-7835,-17,-132,-2012,-756,-2084,-308,walk
184,352,243,497,481,390,405,521,6874,2592,12214,-8080,568,235,-1581,-651,-1934,-283,walk
223,239,241,584,566,451,476,630,6728,2460,12209,-8250,562,-95,-771,-467,-1777,-508,walk
290,242,280,690,601,493,577,738,6689,2430,12146,-8382,622,-247,150,623,-1038,-39,walk
309,228,285,707,613,512,625,748,6771,2495,12124,-8328,-231,-94,1168,127,-1155,187,walk
314,238,377,711,638,510,604,749,6963,2652,12110,-8140,-549,-218,1683,-887,-1021,-142,walk
323,235,438,652,569,430,532,574,7221,2819,12121,-7837,-1140,-302,2194,-715,-1185,-140,walk
305,223,492,628,567,425,479,456,7496,2980,12122,-7510,-1233,-390,2265,-1450,-1393,-295,walk
229,181,487,506,478,379,344,247,7776,3227,12063,-7212,-734,-399,2645,-1353,-1391,-471,walk
226,169,469,471,460,349,243,224,8028,3567,11968,-6929,-358,-107,3032,-1037,-1747,125,walk
230,152,397,465,421,332,203,184,7991,3596,12035,-6840,-701,1098,423,-2527,-1580,676,walk
240,200,330,522,416,324,199,193,7951,4041,11844,-6970,2249,598,1422,-1723,864,274,walk
304,214,255,660,385,248,216,208,7887,4290,11786,-6992,992,665,877,-3846,3818,-2217,walk
300,211,216,648,356,242,212,209,8029,4147,11909,-6703,-2056,-162,360,-4268,1381,735,walk
281,251,209,650,352,246,210,197,8187,4049,11971,-6456,-1653,-229,414,-2407,227,459,walk
268,342,204,626,359,254,192,217,8224,3957,12021,-6374,-791,24,-152,-1911,-649,-155,walk
241,407,200,534,335,218,170,211,8155,3909,12048,-6439,67,205,-181,-2323,-1610,-417,walk
144,470,263,215,217,176,111,188,8054,3915,12069,-6524,438,152,-6,-1968,-1664,-858,walk
149,492,351,176,195,147,106,188,7991,3930,12086,-6561,270,7,183,-2004,-1555,-1012,walk
148,540,376,133,183,135,95,186,7971,3972,12071,-6588,279,-73,404,-2140,-1484,-812,walk
180,543,422,110,146,104,91,146,7994,4076,12006,-6614,518,-143,544,-2041,-879,-579,walk
181,533,471,97,129,93,75,110,8035,4220,11925,-6621,619,-137,569,-1860,-266,-519,walk
192,535,449,92,96,69,66,107,8096,4368,11848,-6589,460,-73,423,-2030,313,-402,walk
202,547,407,92,86,64,61,97,8167,4493,11782,-6535,265,-30,320,-1969,531,-239,walk
205,486,401,79,75,60,58,90,8225,4586,11729,-6493,255,-11,-155,-2105,1018,-220,walk
187,428,354,70,58,52,47,66,8257,4667,11670,-6501,524,70,-814,-2526,1720,-107,walk
195,365,279,62,40,44,45,68,8260,4671,11620,-6583,624,-42,-1499,-2415,1934,5,walk
177,274,236,51,38,38,38,46,8096,4449,11682,-6828,498,-8,-2303,-2660,1118,-21,walk
167,216,191,39,31,36,30,39,7907,4167,11783,-7049,149,71,-2379,-2990,-846,-286,walk
168,244,166,49,75,42,30,38,7782,3872,11861,-7224,-132,-203,-2030,-3047,-1756,-186,walk
190,282,155,125,175,113,38,46,7725,3547,11958,-7293,-755,-426,-1662,-2700,-2261,-674,walk
179,285,143,151,204,141,62,49,7622,3194,12102,-7326,-1010,-224,-1777,-1600,-2445,-1219,walk
198,279,153,217,284,197,102,119,7473,2933,12174,-7467,-139,-32,-1712,-1209,-2371,-478,walk
